transaction_id,timestamp,amount,sender_bank,receiver_bank,payment_method,upi_app,bank_health,sender_bank_health,gateway_health,latency_ms,payment_status,error_code,timeout,root_cause
TXN0047895,2026-01-15 10:37:06,508.16,AXIS,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1871.1125046380198,SUCCESS,NONE,0,NORMAL
TXN0047896,2026-01-15 10:37:42,233.03,IDFC,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1315.5001696307768,SUCCESS,NONE,0,NORMAL
TXN0047897,2026-01-15 10:37:55,99.73,AXIS,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1186.5626695551882,SUCCESS,NONE,0,NORMAL
TXN0047898,2026-01-15 10:37:56,570.87,SBI,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1497.1641189688833,SUCCESS,NONE,0,NORMAL
TXN0047899,2026-01-15 10:38:00,177.95,SBI,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1353.5860771609941,SUCCESS,NONE,0,NORMAL
TXN0047900,2026-01-15 10:38:06,99.85,PNB,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1644.9893987389646,SUCCESS,NONE,0,NORMAL
TXN0047901,2026-01-15 10:38:21,386.43,AXIS,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1424.7037027495642,SUCCESS,NONE,0,NORMAL
TXN0047902,2026-01-15 10:39:11,723.98,IDFC,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1538.1225902408846,SUCCESS,NONE,0,NORMAL
TXN0047903,2026-01-15 10:39:30,179.22,KOTAK,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,963.1989572776515,SUCCESS,NONE,0,NORMAL
TXN0047904,2026-01-15 10:40:16,712.3,PNB,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1574.0354006838463,SUCCESS,NONE,0,NORMAL
TXN0047905,2026-01-15 10:40:27,793.75,ICICI,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1460.499494914816,SUCCESS,NONE,0,NORMAL
TXN0047906,2026-01-15 10:40:36,311.96,PNB,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1371.4157182304289,SUCCESS,NONE,0,NORMAL
TXN0047907,2026-01-15 10:41:28,357.49,CANARA,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1082.6907335396681,SUCCESS,NONE,0,NORMAL
TXN0047908,2026-01-15 10:41:49,309.51,KOTAK,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1465.2257783721027,SUCCESS,NONE,0,NORMAL
TXN0047909,2026-01-15 10:42:03,758.67,PNB,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,965.1298855140906,SUCCESS,NONE,0,NORMAL
TXN0047910,2026-01-15 10:42:40,86.71,ICICI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,832.9142510073918,SUCCESS,NONE,0,NORMAL
TXN0047911,2026-01-15 10:42:55,204.75,CANARA,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1423.2475134046647,SUCCESS,NONE,0,NORMAL
TXN0047912,2026-01-15 10:43:32,217.61,KOTAK,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,733.5732766226231,SUCCESS,NONE,0,NORMAL
TXN0047913,2026-01-15 10:44:47,741.05,PNB,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1266.6889643142674,SUCCESS,NONE,0,NORMAL
TXN0047914,2026-01-15 10:44:50,472.64,BOB,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1113.4425335373273,SUCCESS,NONE,0,NORMAL
TXN0047915,2026-01-15 10:44:54,142.47,INDUSIND,AXIS,UPI,GooglePay,SEVERE,NORMAL,NORMAL,5918.939706036798,FAILED,BANK_SERVER_ERROR,1,RECEIVER_BANK_DEGRADED
TXN0047916,2026-01-15 10:45:28,219.84,PNB,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1290.628193659794,SUCCESS,NONE,0,NORMAL
TXN0047917,2026-01-15 10:45:35,916.75,HDFC,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1455.1360220294912,SUCCESS,NONE,0,NORMAL
TXN0047918,2026-01-15 10:46:34,462.83,ICICI,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1582.633339689361,SUCCESS,NONE,0,NORMAL
TXN0047919,2026-01-15 10:46:57,1027.73,KOTAK,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1102.0341356862307,SUCCESS,NONE,0,NORMAL
TXN0047920,2026-01-15 10:47:41,1831.71,PNB,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,987.0594675965476,SUCCESS,NONE,0,NORMAL
TXN0047921,2026-01-15 10:47:43,320.04,ICICI,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1427.9740618396813,SUCCESS,NONE,0,NORMAL
TXN0047922,2026-01-15 10:48:19,127.0,CANARA,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1395.796044098802,SUCCESS,NONE,0,NORMAL
TXN0047923,2026-01-15 10:48:29,1564.79,PNB,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1239.6780979786806,SUCCESS,NONE,0,NORMAL
TXN0047924,2026-01-15 10:48:35,436.88,INDUSIND,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,828.9401035309792,SUCCESS,NONE,0,NORMAL
TXN0047925,2026-01-15 10:49:26,553.59,IDFC,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1688.0842692055537,SUCCESS,NONE,0,NORMAL
TXN0047926,2026-01-15 10:50:03,511.38,ICICI,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1181.1819709408921,SUCCESS,NONE,0,NORMAL
TXN0047927,2026-01-15 10:50:08,521.64,CANARA,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1485.5237974678316,SUCCESS,NONE,0,NORMAL
TXN0047928,2026-01-15 10:50:17,511.95,INDUSIND,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1082.1419620564877,SUCCESS,NONE,0,NORMAL
TXN0047929,2026-01-15 10:50:25,369.85,IDFC,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1160.893254119515,SUCCESS,NONE,0,NORMAL
TXN0047930,2026-01-15 10:50:41,154.02,BOB,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,637.6694453367135,SUCCESS,NONE,0,NORMAL
TXN0047931,2026-01-15 10:50:41,62.17,SBI,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,273.16412980564667,SUCCESS,NONE,0,NORMAL
TXN0047932,2026-01-15 10:51:08,88.37,HDFC,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1089.5598471136013,SUCCESS,NONE,0,NORMAL
TXN0047933,2026-01-15 10:51:09,288.93,INDUSIND,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1075.7311775764742,SUCCESS,NONE,0,NORMAL
TXN0047934,2026-01-15 10:52:00,98.85,HDFC,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1724.6670889245415,SUCCESS,NONE,0,NORMAL
TXN0047935,2026-01-15 10:52:29,557.67,BOB,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1179.7659374558264,SUCCESS,NONE,0,NORMAL
TXN0047936,2026-01-15 10:52:36,264.09,BOB,AXIS,UPI,Paytm,SEVERE,NORMAL,NORMAL,7530.088915996398,SUCCESS,NONE,1,RECEIVER_BANK_DEGRADED
TXN0047937,2026-01-15 10:52:54,618.58,HDFC,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1253.3768482136638,SUCCESS,NONE,0,NORMAL
TXN0047938,2026-01-15 10:54:13,591.98,SBI,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,867.6142619506393,SUCCESS,NONE,0,NORMAL
TXN0047939,2026-01-15 10:54:36,87.29,CANARA,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1598.75925001616,SUCCESS,NONE,0,NORMAL
TXN0047940,2026-01-15 10:55:25,610.1,CANARA,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,971.9976221356202,SUCCESS,NONE,0,NORMAL
TXN0047941,2026-01-15 10:55:33,1285.34,CANARA,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,862.552676451136,SUCCESS,NONE,0,NORMAL
TXN0047942,2026-01-15 10:55:48,287.39,SBI,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,993.3370670249134,SUCCESS,NONE,0,NORMAL
TXN0047943,2026-01-15 10:56:02,616.38,IDFC,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1027.1235435185356,SUCCESS,NONE,0,NORMAL
TXN0047944,2026-01-15 10:56:06,300.11,ICICI,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,745.072652582963,SUCCESS,NONE,0,NORMAL
TXN0047945,2026-01-15 10:56:17,188.46,BOB,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1658.9982225194958,SUCCESS,NONE,0,NORMAL
TXN0047946,2026-01-15 10:57:40,1320.63,HDFC,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1244.1245212004023,SUCCESS,NONE,0,NORMAL
TXN0047947,2026-01-15 10:57:51,132.29,HDFC,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1141.9277820745963,SUCCESS,NONE,0,NORMAL
TXN0047948,2026-01-15 10:58:47,150.87,CANARA,AXIS,UPI,GooglePay,SEVERE,NORMAL,NORMAL,6130.982828961348,FAILED,BANK_SERVER_ERROR,1,RECEIVER_BANK_DEGRADED
TXN0047949,2026-01-15 11:00:47,744.64,SBI,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1174.9368393062277,SUCCESS,NONE,0,NORMAL
TXN0047950,2026-01-15 11:01:07,182.66,HDFC,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,715.683617885029,SUCCESS,NONE,0,NORMAL
TXN0047951,2026-01-15 11:01:08,860.62,IDFC,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1272.2315690885166,SUCCESS,NONE,0,NORMAL
TXN0047952,2026-01-15 11:01:37,1413.14,IDFC,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,456.1424990419048,SUCCESS,NONE,0,NORMAL
TXN0047953,2026-01-15 11:02:11,192.82,CANARA,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1077.927543130533,SUCCESS,NONE,0,NORMAL
TXN0047954,2026-01-15 11:03:01,479.29,CANARA,AXIS,UPI,BHIM,SEVERE,NORMAL,NORMAL,2418.12383423387,SUCCESS,NONE,0,RECEIVER_BANK_DEGRADED
TXN0047955,2026-01-15 11:03:05,508.35,HDFC,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,936.4241177982708,SUCCESS,NONE,0,NORMAL
TXN0047956,2026-01-15 11:03:25,178.71,ICICI,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,571.8772624218087,SUCCESS,NONE,0,NORMAL
TXN0047957,2026-01-15 11:03:50,208.16,ICICI,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1284.3548511766157,SUCCESS,NONE,0,NORMAL
TXN0047958,2026-01-15 11:04:12,602.65,INDUSIND,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1308.6250276473008,SUCCESS,NONE,0,NORMAL
TXN0047959,2026-01-15 11:04:22,421.15,CANARA,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1338.2930518375179,SUCCESS,NONE,0,NORMAL
TXN0047960,2026-01-15 11:04:27,79.03,CANARA,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1241.8124222507208,SUCCESS,NONE,0,NORMAL
TXN0047961,2026-01-15 11:05:06,343.04,HDFC,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1027.832778566034,SUCCESS,NONE,0,NORMAL
TXN0047962,2026-01-15 11:05:29,353.2,KOTAK,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,475.91613998105663,SUCCESS,NONE,0,NORMAL
TXN0047963,2026-01-15 11:05:57,290.13,PNB,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,957.1008348293061,SUCCESS,NONE,0,NORMAL
TXN0047964,2026-01-15 11:06:36,630.14,CANARA,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,780.7181457919477,SUCCESS,NONE,0,NORMAL
TXN0047965,2026-01-15 11:07:31,306.43,ICICI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1275.4967752025652,SUCCESS,NONE,0,NORMAL
TXN0047966,2026-01-15 11:07:37,998.33,CANARA,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,978.3272031953941,SUCCESS,NONE,0,NORMAL
TXN0047967,2026-01-15 11:08:05,133.48,AXIS,AXIS,UPI,PhonePe,SEVERE,NORMAL,NORMAL,4932.450509571774,FAILED,BANK_SERVER_ERROR,1,RECEIVER_BANK_DEGRADED
TXN0047968,2026-01-15 11:08:19,232.11,AXIS,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1249.7753099462307,SUCCESS,NONE,0,NORMAL
TXN0047969,2026-01-15 11:08:48,159.22,SBI,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1306.468625717064,SUCCESS,NONE,0,NORMAL
TXN0047970,2026-01-15 11:09:14,49.28,PNB,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1379.723029437456,SUCCESS,NONE,0,NORMAL
TXN0047971,2026-01-15 11:09:39,297.14,KOTAK,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1528.6881879046202,SUCCESS,NONE,0,NORMAL
TXN0047972,2026-01-15 11:10:21,269.79,AXIS,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,933.9217838268946,SUCCESS,NONE,0,NORMAL
TXN0047973,2026-01-15 11:12:08,94.43,ICICI,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1714.4643547252904,SUCCESS,NONE,0,NORMAL
TXN0047974,2026-01-15 11:12:24,101.59,KOTAK,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1005.0922646231224,SUCCESS,NONE,0,NORMAL
TXN0047975,2026-01-15 11:12:38,385.48,INDUSIND,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1744.3997518054985,SUCCESS,NONE,0,NORMAL
TXN0047976,2026-01-15 11:12:44,125.53,KOTAK,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1053.252394080252,SUCCESS,NONE,0,NORMAL
TXN0047977,2026-01-15 11:13:04,322.78,SBI,AXIS,UPI,PhonePe,SEVERE,NORMAL,NORMAL,4783.249305187196,FAILED,BANK_SERVER_ERROR,1,RECEIVER_BANK_DEGRADED
TXN0047978,2026-01-15 11:13:20,441.66,AXIS,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1453.2241017352828,SUCCESS,NONE,0,NORMAL
TXN0047979,2026-01-15 11:13:28,158.06,KOTAK,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1097.725619826994,SUCCESS,NONE,0,NORMAL
TXN0047980,2026-01-15 11:13:44,288.27,AXIS,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1026.578128686925,SUCCESS,NONE,0,NORMAL
TXN0047981,2026-01-15 11:13:53,614.28,HDFC,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,922.1577307061539,SUCCESS,NONE,0,NORMAL
TXN0047982,2026-01-15 11:13:54,260.98,KOTAK,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1182.680491682715,SUCCESS,NONE,0,NORMAL
TXN0047983,2026-01-15 11:14:00,751.99,BOB,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,863.5125076887164,SUCCESS,NONE,0,NORMAL
TXN0047984,2026-01-15 11:14:04,789.1,CANARA,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,933.9749704798934,SUCCESS,NONE,0,NORMAL
TXN0047985,2026-01-15 11:14:10,188.76,HDFC,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1208.9803835368932,SUCCESS,NONE,0,NORMAL
TXN0047986,2026-01-15 11:14:25,200.32,SBI,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1155.3859077445782,SUCCESS,NONE,0,NORMAL
TXN0047987,2026-01-15 11:14:46,1205.24,AXIS,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1438.6475810028521,SUCCESS,NONE,0,NORMAL
TXN0047988,2026-01-15 11:15:04,61.54,INDUSIND,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1435.00308227524,SUCCESS,NONE,0,NORMAL
TXN0047989,2026-01-15 11:15:12,555.41,IDFC,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1168.0672961894131,SUCCESS,NONE,0,NORMAL
TXN0047990,2026-01-15 11:15:25,472.94,SBI,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,938.0953732576822,SUCCESS,NONE,0,NORMAL
TXN0047991,2026-01-15 11:15:26,449.59,HDFC,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1416.3236338460317,SUCCESS,NONE,0,NORMAL
TXN0047992,2026-01-15 11:15:55,206.99,ICICI,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1116.0894400922984,SUCCESS,NONE,0,NORMAL
TXN0047993,2026-01-15 11:16:09,330.49,BOB,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1558.152687308863,SUCCESS,NONE,0,NORMAL
TXN0047994,2026-01-15 11:16:35,571.9,SBI,AXIS,UPI,PhonePe,SEVERE,NORMAL,NORMAL,4320.038160228251,SUCCESS,NONE,1,RECEIVER_BANK_DEGRADED
TXN0047995,2026-01-15 11:16:48,670.66,INDUSIND,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,790.1832847937542,SUCCESS,NONE,0,NORMAL
TXN0047996,2026-01-15 11:17:18,157.3,SBI,AXIS,UPI,GooglePay,SEVERE,NORMAL,NORMAL,3560.442560220972,SUCCESS,NONE,1,RECEIVER_BANK_DEGRADED
TXN0047997,2026-01-15 11:17:20,106.04,ICICI,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1337.7626501913894,SUCCESS,NONE,0,NORMAL
TXN0047998,2026-01-15 11:17:31,372.11,BOB,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,773.1627593348602,SUCCESS,NONE,0,NORMAL
TXN0047999,2026-01-15 11:17:50,1252.62,IDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1273.952421766909,SUCCESS,NONE,0,NORMAL
TXN0048000,2026-01-15 11:18:03,1384.46,BOB,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1361.8845034821823,SUCCESS,NONE,0,NORMAL
TXN0048001,2026-01-15 11:18:33,1609.92,CANARA,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1525.3496117617872,SUCCESS,NONE,0,NORMAL
TXN0048002,2026-01-15 11:19:15,686.27,KOTAK,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1064.2160737439597,SUCCESS,NONE,0,NORMAL
TXN0048003,2026-01-15 11:19:28,1224.47,PNB,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1351.3618587383985,SUCCESS,NONE,0,NORMAL
TXN0048004,2026-01-15 11:20:13,65.78,SBI,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1496.9275665173773,SUCCESS,NONE,0,NORMAL
TXN0048005,2026-01-15 11:20:43,267.52,CANARA,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1253.4724019276405,SUCCESS,NONE,0,NORMAL
TXN0048006,2026-01-15 11:21:07,134.75,IDFC,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1001.8811132064292,SUCCESS,NONE,0,NORMAL
TXN0048007,2026-01-15 11:21:09,432.55,CANARA,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1236.5912321576777,SUCCESS,NONE,0,NORMAL
TXN0048008,2026-01-15 11:21:27,521.95,IDFC,AXIS,UPI,PhonePe,SEVERE,NORMAL,NORMAL,4878.816186424405,SUCCESS,NONE,1,RECEIVER_BANK_DEGRADED
TXN0048009,2026-01-15 11:22:04,62.83,SBI,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,752.8057914898059,SUCCESS,NONE,0,NORMAL
TXN0048010,2026-01-15 11:22:04,142.27,CANARA,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1082.5483217092392,SUCCESS,NONE,0,NORMAL
TXN0048011,2026-01-15 11:22:14,172.31,IDFC,AXIS,UPI,BHIM,SEVERE,NORMAL,NORMAL,2584.993584317603,FAILED,BANK_TIMEOUT,0,RECEIVER_BANK_DEGRADED
TXN0048012,2026-01-15 11:22:34,33.5,ICICI,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1429.131043752174,SUCCESS,NONE,0,NORMAL
TXN0048013,2026-01-15 11:23:23,137.96,SBI,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1348.69736033509,SUCCESS,NONE,0,NORMAL
TXN0048014,2026-01-15 11:23:44,240.46,CANARA,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1722.1392759072414,SUCCESS,NONE,0,NORMAL
TXN0048015,2026-01-15 11:23:45,446.95,BOB,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1078.987366519558,SUCCESS,NONE,0,NORMAL
TXN0048016,2026-01-15 11:23:52,125.39,CANARA,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1267.6186963829098,SUCCESS,NONE,0,NORMAL
TXN0048017,2026-01-15 11:25:33,610.62,ICICI,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1180.8497028108222,SUCCESS,NONE,0,NORMAL
TXN0048018,2026-01-15 11:25:37,303.73,AXIS,AXIS,UPI,Paytm,SEVERE,NORMAL,NORMAL,1950.5927195583959,FAILED,BANK_SERVER_ERROR,0,RECEIVER_BANK_DEGRADED
TXN0048019,2026-01-15 11:26:41,309.0,INDUSIND,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,828.5047606640109,SUCCESS,NONE,0,NORMAL
TXN0048020,2026-01-15 11:27:04,777.15,HDFC,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,971.4043582900528,SUCCESS,NONE,0,NORMAL
TXN0048021,2026-01-15 11:27:24,674.6,INDUSIND,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1088.371397390417,SUCCESS,NONE,0,NORMAL
TXN0048022,2026-01-15 11:28:34,219.52,CANARA,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,2104.043524602627,SUCCESS,NONE,0,NORMAL
TXN0048023,2026-01-15 11:29:16,102.78,BOB,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1470.2327635509678,FAILED,BANK_TIMEOUT,0,NORMAL
TXN0048024,2026-01-15 11:29:39,226.54,BOB,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1600.3352012406788,SUCCESS,NONE,0,NORMAL
TXN0048025,2026-01-15 11:29:48,596.48,INDUSIND,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1460.2069694523407,SUCCESS,NONE,0,NORMAL
TXN0048026,2026-01-15 11:30:11,1058.34,CANARA,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1159.9515937642811,SUCCESS,NONE,0,NORMAL
TXN0048027,2026-01-15 11:31:07,139.64,IDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1410.280201329982,SUCCESS,NONE,0,NORMAL
TXN0048028,2026-01-15 11:31:21,208.03,BOB,AXIS,UPI,Paytm,SEVERE,NORMAL,NORMAL,5567.128962399395,FAILED,BANK_TIMEOUT,1,RECEIVER_BANK_DEGRADED
TXN0048029,2026-01-15 11:31:32,1257.73,BOB,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1357.1872491443778,SUCCESS,NONE,0,NORMAL
TXN0048030,2026-01-15 11:31:37,110.71,AXIS,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1212.8565242432283,SUCCESS,NONE,0,NORMAL
TXN0048031,2026-01-15 11:31:56,362.28,ICICI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1007.5704037774938,SUCCESS,NONE,0,NORMAL
TXN0048032,2026-01-15 11:32:35,70.33,INDUSIND,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1178.8386927820004,SUCCESS,NONE,0,NORMAL
TXN0048033,2026-01-15 11:33:42,167.49,KOTAK,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1146.674814768107,SUCCESS,NONE,0,NORMAL
TXN0048034,2026-01-15 11:34:20,638.42,CANARA,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1643.5305660789177,SUCCESS,NONE,0,NORMAL
TXN0048035,2026-01-15 11:35:04,178.3,SBI,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,707.9742812236477,SUCCESS,NONE,0,NORMAL
TXN0048036,2026-01-15 11:35:11,120.1,BOB,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1120.1279593464717,SUCCESS,NONE,0,NORMAL
TXN0048037,2026-01-15 11:35:44,522.29,BOB,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1617.7060545417228,SUCCESS,NONE,0,NORMAL
TXN0048038,2026-01-15 11:35:48,812.21,PNB,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1389.4687959952894,SUCCESS,NONE,0,NORMAL
TXN0048039,2026-01-15 11:35:49,526.88,ICICI,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,799.5067461135519,SUCCESS,NONE,0,NORMAL
TXN0048040,2026-01-15 11:36:33,98.72,PNB,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,902.571136945536,SUCCESS,NONE,0,NORMAL
TXN0048041,2026-01-15 11:36:43,871.24,AXIS,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,934.2146229341174,SUCCESS,NONE,0,NORMAL
TXN0048042,2026-01-15 11:36:53,785.51,KOTAK,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1708.6357164403453,SUCCESS,NONE,0,NORMAL
TXN0048043,2026-01-15 11:37:54,1683.69,BOB,AXIS,UPI,PhonePe,SEVERE,NORMAL,NORMAL,5837.780126342733,FAILED,BANK_TIMEOUT,1,RECEIVER_BANK_DEGRADED
TXN0048044,2026-01-15 11:38:07,1246.39,AXIS,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1336.3261416890448,SUCCESS,NONE,0,NORMAL
TXN0048045,2026-01-15 11:38:23,194.02,AXIS,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1130.842523195731,SUCCESS,NONE,0,NORMAL
TXN0048046,2026-01-15 11:38:24,247.91,PNB,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1176.0071190256713,SUCCESS,NONE,0,NORMAL
TXN0048047,2026-01-15 11:38:25,130.88,KOTAK,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,705.7786602470958,SUCCESS,NONE,0,NORMAL
